"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","434667","81","MissedShots",0.808000030517578,0.68,0.0248877517879009,"Paul Pogba","h","1740","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Jadon Sancho","Pass"
"EPL","434668","83","MissedShots",0.929000015258789,0.492999992370605,0.116689816117287,"Paul Pogba","h","1740","FromCorner","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Bruno Fernandes","Cross"
"EPL","434670","89","SavedShot",0.905,0.710999984741211,0.0511364378035069,"Jadon Sancho","h","6345","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Cristiano Ronaldo","Pass"
"EPL","434647","15","MissedShots",0.909000015258789,0.442999992370605,0.0932297557592392,"Michael Keane","a","1653","SetPiece","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Andros Townsend","Cross"
"EPL","434649","24","BlockedShot",0.9,0.415,0.119804158806801,"Salomón Rondón","a","813","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Abdoulaye Doucouré","Pass"
"EPL","434651","30","MissedShots",0.925,0.605999984741211,0.0883710086345673,"Salomón Rondón","a","813","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Anthony Gordon","Cross"
"EPL","434652","30","BlockedShot",0.92,0.497000007629395,0.110402032732964,"Andros Townsend","a","775","OpenPlay","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Salomón Rondón","None"
"EPL","434653","32","SavedShot",0.759000015258789,0.412999992370605,0.0224861744791269,"Demarai Gray","a","762","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Lucas Digne","TakeOn"
"EPL","434654","35","BlockedShot",0.851999969482422,0.487000007629395,0.0664049088954926,"Abdoulaye Doucouré","a","1726","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Andros Townsend","Cross"
"EPL","434655","38","MissedShots",0.908000030517578,0.577999992370606,0.0214248541742563,"Yerry Mina","a","6521","SetPiece","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Demarai Gray","Aerial"
"EPL","434659","55","MissedShots",0.923000030517578,0.567000007629395,0.0799029171466827,"Andros Townsend","a","775","OpenPlay","2021","Head","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Lucas Digne","Cross"
"EPL","434660","58","MissedShots",0.878000030517578,0.643000030517578,0.101507887244225,"Demarai Gray","a","762","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Anthony Gordon","Pass"
"EPL","434661","64","Goal",0.860999984741211,0.407000007629395,0.543983459472656,"Andros Townsend","a","775","OpenPlay","2021","RightFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Abdoulaye Doucouré","Throughball"
"EPL","434663","69","MissedShots",0.805999984741211,0.307000007629395,0.0240540038794279,"Andros Townsend","a","775","OpenPlay","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Ben Godfrey","Pass"
"EPL","434669","84","BlockedShot",0.895999984741211,0.710999984741211,0.0505352392792702,"Abdoulaye Doucouré","a","1726","OpenPlay","2021","LeftFoot","16442","Manchester United","Everton",1,1,"2021-10-02 11:30:00","Demarai Gray","Pass"
"EPL","434903","7","BlockedShot",0.959000015258789,0.612000007629395,0.0165281128138304,"Nathan Collins","h","9733","FromCorner","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"Aerial"
"EPL","434904","9","BlockedShot",0.775,0.449000015258789,0.0254498831927776,"Chris Wood","h","4456","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Josh Brownhill","Pass"
"EPL","434906","14","SavedShot",0.928000030517578,0.482000007629395,0.0682310536503792,"Matej Vydra","h","1017","SetPiece","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Ashley Westwood","Aerial"
"EPL","434908","26","SavedShot",0.700999984741211,0.359000015258789,0.0335257351398468,"Dwight McNeil","h","6756","DirectFreekick","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"Standard"
"EPL","434909","40","BlockedShot",0.884000015258789,0.462999992370605,0.0559181086719036,"Jay Rodriguez","h","844","OpenPlay","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Josh Brownhill","Cross"
"EPL","434911","45","BlockedShot",0.795,0.38,0.0316449776291847,"Matthew Lowton","h","1652","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434913","45","SavedShot",0.706999969482422,0.480999984741211,0.0145985679700971,"Dwight McNeil","h","6756","OpenPlay","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Chris Wood","Pass"
"EPL","434914","45","MissedShots",0.926999969482422,0.550999984741211,0.107382945716381,"Chris Wood","h","4456","OpenPlay","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Charlie Taylor","Cross"
"EPL","434912","48","BlockedShot",0.901999969482422,0.592999992370606,0.0757680833339691,"Aaron Lennon","h","593","OpenPlay","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Charlie Taylor","Cross"
"EPL","434920","69","SavedShot",0.894000015258789,0.432999992370605,0.0256096236407757,"Jay Rodriguez","h","844","OpenPlay","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Ashley Westwood","Aerial"
"EPL","434921","71","BlockedShot",0.855,0.734000015258789,0.0298409257084131,"Josh Brownhill","h","8323","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Charlie Taylor","Pass"
"EPL","434922","74","BlockedShot",0.875999984741211,0.740999984741211,0.0322092138230801,"Chris Wood","h","4456","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Josh Brownhill","Pass"
"EPL","434925","85","MissedShots",0.880999984741211,0.472000007629395,0.0267473179847002,"Jay Rodriguez","h","844","OpenPlay","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Johann Berg Gudmundsson","Aerial"
"EPL","434926","88","MissedShots",0.899000015258789,0.434000015258789,0.0412705205380917,"Matthew Lowton","h","1652","OpenPlay","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Josh Brownhill","Aerial"
"EPL","434902","2","MissedShots",0.770999984741211,0.301000003814697,0.00983091630041599,"Max Aarons","a","7688","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Teemu Pukki","Chipped"
"EPL","434905","12","BlockedShot",0.764000015258789,0.389000015258789,0.0657415688037872,"Mathias Normann","a","7470","DirectFreekick","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"Standard"
"EPL","434907","20","BlockedShot",0.854000015258789,0.301000003814697,0.0395929217338562,"Max Aarons","a","7688","OpenPlay","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Mathias Normann","Pass"
"EPL","434910","43","SavedShot",0.744000015258789,0.435999984741211,0.0197216682136059,"Pierre Lees-Melou","a","5619","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Joshua Sargent","Pass"
"EPL","434915","50","SavedShot",0.818000030517578,0.499000015258789,0.171489328145981,"Mathias Normann","a","7470","DirectFreekick","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"Standard"
"EPL","434916","50","BlockedShot",0.85,0.65,0.0357109904289246,"Dimitris Giannoulis","a","9745","SetPiece","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"Rebound"
"EPL","434917","51","BlockedShot",0.91,0.640999984741211,0.0954509377479553,"Teemu Pukki","a","7696","OpenPlay","2021","LeftFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Joshua Sargent","Pass"
"EPL","434918","58","MissedShots",0.919000015258789,0.375,0.143896281719208,"Ozan Kabak","a","7376","FromCorner","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Dimitris Giannoulis","Cross"
"EPL","434919","66","MissedShots",0.726999969482422,0.522000007629395,0.0142966136336327,"Pierre Lees-Melou","a","5619","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434923","80","BlockedShot",0.9,0.335,0.0726466849446297,"Joshua Sargent","a","7295","OpenPlay","2021","RightFoot","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Max Aarons","Pass"
"EPL","434924","82","BlockedShot",0.885999984741211,0.632000007629395,0.0113633796572685,"Grant Hanley","a","7690","FromCorner","2021","Head","16437","Burnley","Norwich",0,0,"2021-10-02 14:00:00","Mathias Normann","Aerial"
"EPL","434876","4","SavedShot",0.935999984741211,0.349000015258789,0.0900591462850571,"Timo Werner","h","65","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","César Azpilicueta","Pass"
"EPL","434877","8","MissedShots",0.925,0.43,0.0718519389629364,"Ruben Loftus-Cheek","h","688","FromCorner","2021","Head","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ben Chilwell","Cross"
"EPL","434878","8","Goal",0.973000030517578,0.535999984741211,0.563352346420288,"Trevoh Chalobah","h","6615","FromCorner","2021","Head","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ruben Loftus-Cheek","Rebound"
"EPL","434880","18","MissedShots",0.951999969482422,0.442000007629395,0.0625885650515556,"Antonio Rüdiger","h","1822","FromCorner","2021","Head","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ben Chilwell","Aerial"
"EPL","434883","21","BlockedShot",0.865,0.335999984741211,0.0701480135321617,"Timo Werner","h","65","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ruben Loftus-Cheek","Pass"
"EPL","434884","21","MissedShots",0.798000030517578,0.409000015258789,0.0388782806694508,"Ruben Loftus-Cheek","h","688","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"Rebound"
"EPL","434885","25","SavedShot",0.913000030517578,0.602999992370605,0.38765949010849,"Ben Chilwell","h","782","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Mateo Kovacic","Pass"
"EPL","434886","28","SavedShot",0.891999969482422,0.339000015258789,0.0491009652614594,"Ben Chilwell","h","782","FromCorner","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Mateo Kovacic","Pass"
"EPL","434888","37","BlockedShot",0.906999969482422,0.37,0.0929528474807739,"Timo Werner","h","65","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"None"
"EPL","434889","40","BlockedShot",0.884000015258789,0.673000030517578,0.0961970761418343,"Callum Hudson-Odoi","h","6456","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Antonio Rüdiger","Pass"
"EPL","434890","47","SavedShot",0.811999969482422,0.477999992370605,0.0744254514575005,"Timo Werner","h","65","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Callum Hudson-Odoi","Pass"
"EPL","434893","65","BlockedShot",0.863000030517578,0.542000007629394,0.062689982354641,"Ben Chilwell","h","782","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Mason Mount","Cross"
"EPL","434894","71","SavedShot",0.891999969482422,0.522000007629395,0.422721266746521,"Timo Werner","h","65","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Romelu Lukaku","Pass"
"EPL","434895","77","BlockedShot",0.706999969482422,0.587999992370606,0.0161463711410761,"Antonio Rüdiger","h","1822","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Thiago Silva","Pass"
"EPL","434896","80","SavedShot",0.868000030517578,0.614000015258789,0.0910649001598358,"Mason Mount","h","7768","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ben Chilwell","Pass"
"EPL","434897","83","Goal",0.95,0.482000007629395,0.639080762863159,"Timo Werner","h","65","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","César Azpilicueta","Pass"
"EPL","434898","85","MissedShots",0.87,0.690999984741211,0.0621994249522686,"Romelu Lukaku","h","594","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"BallRecovery"
"EPL","434899","88","ShotOnPost",0.964000015258789,0.514000015258789,0.73596066236496,"Romelu Lukaku","h","594","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Mason Mount","Pass"
"EPL","434900","88","ShotOnPost",0.964000015258789,0.419000015258789,0.468640238046646,"César Azpilicueta","h","681","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"Rebound"
"EPL","434901","88","Goal",0.92,0.655,0.084814041852951,"Ben Chilwell","h","782","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"None"
"EPL","434879","13","MissedShots",0.765,0.38,0.0170828700065613,"Theo Walcott","a","503","FromCorner","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"None"
"EPL","434881","20","SavedShot",0.745999984741211,0.472000007629395,0.0224255789071321,"Adam Armstrong","a","4419","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Oriol Romeu","Pass"
"EPL","434882","20","MissedShots",0.765999984741211,0.535999984741211,0.0219031609594822,"James Ward-Prowse","a","843","OpenPlay","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Theo Walcott","Pass"
"EPL","434887","32","MissedShots",0.970999984741211,0.527999992370605,0.61789608001709,"Theo Walcott","a","503","OpenPlay","2021","Head","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Kyle Walker-Peters","Cross"
"EPL","434891","60","Goal",0.885,0.5,0.761168837547302,"James Ward-Prowse","a","843","Penalty","2021","RightFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00",NA,"Standard"
"EPL","434892","62","BlockedShot",0.820999984741211,0.56,0.0858654752373695,"Adam Armstrong","a","4419","OpenPlay","2021","LeftFoot","16438","Chelsea","Southampton",3,1,"2021-10-02 14:00:00","Ibrahima Diallo","Pass"
"EPL","434851","7","BlockedShot",0.81,0.467000007629395,0.0544935464859009,"Raphinha","h","8026","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Mateusz Klich","Pass"
"EPL","434852","7","BlockedShot",0.79,0.685,0.0253501962870359,"Daniel James","h","5595","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Stuart Dallas","Pass"
"EPL","434853","9","SavedShot",0.821999969482422,0.62,0.0484521351754665,"Stuart Dallas","h","8718","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Rodrigo","BallTouch"
"EPL","434854","16","MissedShots",0.814000015258789,0.517999992370605,0.0624279007315636,"Stuart Dallas","h","8718","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Mateusz Klich","Pass"
"EPL","434855","17","Goal",0.949000015258789,0.440999984741211,0.538488030433655,"Diego Llorente","h","2163","FromCorner","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434857","21","SavedShot",0.791999969482422,0.751999969482422,0.0197235681116581,"Mateusz Klich","h","4381","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Rodrigo","None"
"EPL","434858","24","BlockedShot",0.851999969482422,0.567000007629395,0.0940560027956963,"Stuart Dallas","h","8718","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Raphinha","Pass"
"EPL","434859","26","MissedShots",0.976999969482422,0.710999984741211,0.127079948782921,"Raphinha","h","8026","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Rodrigo","Throughball"
"EPL","434861","30","MissedShots",0.911999969482422,0.46,0.0601726621389389,"Raphinha","h","8026","OpenPlay","2021","Head","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Rodrigo","Aerial"
"EPL","434862","38","MissedShots",0.786999969482422,0.268999996185303,0.0248056259006262,"Raphinha","h","8026","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Stuart Dallas","Pass"
"EPL","434863","41","MissedShots",0.865,0.334000015258789,0.0661204978823662,"Mateusz Klich","h","4381","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434865","46","MissedShots",0.854000015258789,0.479000015258789,0.0282951686531305,"Rodrigo","h","2381","OpenPlay","2021","Head","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Júnior Firpo","Cross"
"EPL","434866","46","BlockedShot",0.861999969482422,0.57,0.0913418754935265,"Stuart Dallas","h","8718","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434867","47","MissedShots",0.755,0.395,0.0604662373661995,"Raphinha","h","8026","DirectFreekick","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"Standard"
"EPL","434868","49","BlockedShot",0.889000015258789,0.691999969482422,0.0681625083088875,"Daniel James","h","5595","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Júnior Firpo","Pass"
"EPL","434869","56","MissedShots",0.783000030517578,0.522000007629395,0.0464538782835007,"Stuart Dallas","h","8718","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00","Mateusz Klich","Pass"
"EPL","434870","64","BlockedShot",0.785999984741211,0.653000030517578,0.0164419487118721,"Rodrigo","h","2381","OpenPlay","2021","LeftFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"Aerial"
"EPL","434872","75","MissedShots",0.761999969482422,0.325,0.0234397687017918,"Jamie Shackleton","h","8721","OpenPlay","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"None"
"EPL","434873","87","BlockedShot",0.865,0.402000007629395,0.0692968368530273,"Tyler Roberts","h","1014","SetPiece","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"BallTouch"
"EPL","434874","87","ShotOnPost",0.869000015258789,0.367999992370605,0.0524443946778774,"Tyler Roberts","h","1014","SetPiece","2021","RightFoot","16440","Leeds","Watford",1,0,"2021-10-02 14:00:00",NA,"Rebound"
